Wiki_ID;Title;Author;Genre
90022;Regeneration;Pat Barker;['War novel', 'Fiction']
90118;House of Leaves;Mark Z. Danielewski;['Horror', 'Speculative fiction', 'Ergodic literature', 'Romance novel', 'Satire', 'Fiction', 'Chivalric romance']
90119;The Whalestoe Letters;Mark Z. Danielewski;['Epistolary novel', 'Speculative fiction', 'Novella']
92318;Restoree;Anne McCaffrey;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Novel']
92551;Mister Roberts;Thomas Heggen;['War novel']
92695;Elmer Gantry;Sinclair Lewis;['Fiction', 'Novel']
92699;Sons and Lovers;D. H. Lawrence;['Autobiographical novel', 'Künstlerroman', 'Fiction']
95531;Survivor;Chuck Palahniuk;['Novel', 'Speculative fiction', 'Mystery', 'Satire', 'Fiction', 'Black comedy', 'Autobiography', 'Suspense']
96881;The Jungle;Upton Sinclair, Jr.;['Politics', 'Fiction']
100141;Level 7;Mordecai Roshwald;['Science Fiction', 'Speculative fiction', 'Dystopia']
101521;The Prince;Niccolò Machiavelli;['Treatise', 'Non-fiction']
101904;Sounder;William Armstrong;"[""Children's literature""]"
102516;Nemesis;Isaac Asimov;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
102540;Island of the Sequined Love Nun;Christopher Moore;['Speculative fiction', 'Comedy', 'Romance novel']
102542;The Lust Lizard of Melancholy Cove;Christopher Moore;['Adventure', 'Adventure novel', 'Speculative fiction', 'Comic fantasy', 'Mystery', 'Fiction', 'Humour']
104114;Quartet in Autumn;Barbara Pym;['Fiction', 'Novel']
104116;Some Tame Gazelle;Barbara Pym;['Comedy', 'Fiction']
105309;Satyricon;Petronius Arbiter;['Novel', 'Satire', 'Historical fiction', 'Poetry', 'Fiction']
106086;Guns, Germs, and Steel;Jared Diamond;['History']
113448;A Passage to India;E. M. Forster;['Fiction', 'Romance novel', 'Novel']
113470;A Room with a View;E. M. Forster;['Travel', 'Fiction', 'Romance novel', 'Novel']
123422;Alas, Babylon;Pat Frank;['Science Fiction', 'Reference', 'Novel', 'Speculative fiction', 'Apocalyptic and post-apocalyptic fiction', 'Fiction']
125588;Sister Carrie;Theodore Dreiser;['Fiction', 'Romance novel', 'Novel']
129394;The Accidental Tourist;Anne Tyler;['Fiction']
133012;Lamb: The Gospel According to Biff, Christ's Childhood Pal;Christopher Moore;['Adventure', 'Absurdist fiction', 'Speculative fiction', 'Comic fantasy', 'Mystery', 'Comedy', 'Adventure novel', 'Humour']
133721;The Remains of the Day;Kazuo Ishiguro;['Fiction', 'Historical novel']
133874;Crime and Punishment;Fyodor Dostoyevsky;['Crime Fiction', 'Novel', 'Fiction', 'Suspense']
140648;The Long Dark Tea-Time of the Soul;Douglas Adams;['Science Fiction', 'Speculative fiction', 'Science', 'Mystery', 'Fantasy', 'Comedy', 'Comic novel', 'Fiction']
142161;The Railway Children;E. Nesbit;"[""Children's literature"", 'Fiction']"
142164;Imperial Earth;Arthur C. Clarke;['Science Fiction', 'Speculative fiction']
142323;The Masque of the Red Death;Edgar Allan Poe;['Gothic fiction', 'Horror', 'Short story']
142471;Chocolat;Joanne Harris;['Novel', 'Magic realism', 'Speculative fiction', 'Romance novel', 'Fantasy', 'Fiction']
142739;The Ghost Road;Pat Barker;['War novel', 'Fiction']
143623;Rosemary's Baby;Ira Levin;['Speculative fiction', 'Horror']
143815;This Perfect Day;Ira Levin;['Science Fiction', 'Speculative fiction', 'Horror', 'Fiction', 'Dystopia']
143827;The Boys from Brazil;Ira Levin;['Thriller', 'Speculative fiction', 'Fiction']
143836;A Descent into the Maelstrom;Edgar Allan Poe;['Science Fiction']
144074;Sliver;Ira Levin;['Mystery', 'Fiction', 'Suspense']
144688;The Purloined Letter;Edgar Allan Poe;['Detective fiction', 'Short story']
145429;The Tale of Genji;Murasaki Shikibu;['Fiction']
145627;Master and Commander;Patrick O'Brian;['Historical fiction', 'Fiction', 'Historical novel']
145636;The Devil and Daniel Webster;Stephen Vincent Benét;['Fantasy', 'Short story']
146188;The End of Eternity;Isaac Asimov;['Novel', 'Time travel', 'Speculative fiction', 'Science Fiction', 'Fiction']
147014;The Newcomes;William Makepeace Thackeray;['Fiction']
147951;Little Dorrit;Charles Dickens;['Fiction']
149096;A Man Called Horse;Dorothy M. Johnson;['Short story']
149134;Where Angels Fear to Tread;E. M. Forster;['Fiction', 'Romance novel', 'Novel']
149679;Shame;Salman Rushdie;['Speculative fiction', 'Fiction', 'Novel']
151636;Trent's Last Case;E. C. Bentley;['Mystery', 'Detective fiction']
152925;Waverley;Walter Scott;['Historical novel']
153150;The Vampire Lestat;Anne Rice;"[""Children's literature"", 'Horror', 'Speculative fiction', 'Fantasy', 'Fiction', 'Gothic fiction']"
153449;The Tale of the Body Thief;Anne Rice;"[""Children's literature"", 'Horror', 'Inspirational', 'Speculative fiction', 'Fantasy', 'Fiction', 'Gothic fiction']"
153476;Memnoch the Devil;Anne Rice;['Gothic fiction', 'Fantasy', 'Speculative fiction', 'Horror', 'Fiction']
154524;The Further Adventures of Robinson Crusoe;Daniel Defoe;['Fiction', 'Adventure novel', 'Novel']
154527;The 120 Days of Sodom, or the School of Libertinism;Donatien Alphonse François de Sade, Marquis de Sade;['Erotica']
155311;War and Peace;Leo Tolstoy;['War novel', 'Romance novel', 'Historical novel']
155505;On the Beach;Nevil Shute;['Science Fiction', 'Novel', 'Speculative fiction', 'Apocalyptic and post-apocalyptic fiction', 'Suspense', 'Fiction']
155592;Son Excellence Eugène Rougon;Émile Zola;['Novel']
155594;La Curée;Émile Zola;['Novel']
155597;L'Argent;Émile Zola;['Novel']
155638;The Crying of Lot 49;Thomas Pynchon;['Speculative fiction', 'Fiction', 'Novel']
155763;Jack of Shadows;Roger Zelazny;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Novel']
156205;Whose Body?;Dorothy L. Sayers;['Mystery']
156206;Clouds of Witness;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156207;Unnatural Death;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156208;The Unpleasantness at the Bellona Club;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156209;Strong Poison;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156211;Five Red Herrings;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156212;Have His Carcase;Dorothy L. Sayers;['Mystery', 'Locked room mystery', 'Fiction', 'Suspense']
156213;The Nine Tailors;Dorothy L. Sayers;['Mystery', 'Fiction', 'Suspense']
156215;Busman's Honeymoon;Dorothy L. Sayers;['Mystery', 'Detective fiction']
156216;Thrones, Dominations;Jill Paton Walsh;['Mystery', 'Fiction', 'Suspense']
156314;Light in August;William Faulkner;['Fiction']
156489;Harry Potter and the Order of the Phoenix;J. K. Rowling;['Fantasy', 'Young adult literature', 'Fiction']
157212;Consciousness Explained;Daniel Dennett;['Philosophy', 'Science']
157837;Romance of the Three Kingdoms;Luo Guanzhong;['War novel', 'Historical novel']
158297;The Dragon in the Sea;Frank Herbert;['Thriller', 'Science Fiction', 'Fiction']
158313;Destination: Void;Frank Herbert;['Science Fiction', 'Speculative fiction']
158341;Whipping Star;Frank Herbert;['Science Fiction', 'Speculative fiction', 'Fiction']
158354;The Dosadi Experiment;Frank Herbert;['Science Fiction', 'Speculative fiction', 'Fiction']
158680;The Transparent Society;David Brin;['Anthropology', 'Non-fiction', 'Sociology']
158714;The Poisoned Chocolates Case;Anthony Berkeley Cox;['Mystery', 'Detective fiction']
158943;Vurt;Jeff Noon;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
159063;Fast Food Nation: The Dark Side of the All-American Meal;Eric Schlosser;['Non-fiction']
159929;The Dice Man;George Cockcroft;['Fiction', 'Novel']
159934;The Search for the Dice Man;George Cockcroft;['Novel']
159941;Anna Karenina;Leo Tolstoy;['Novel']
159942;Adventures of Wim;George Cockcroft;['Comic novel', 'Speculative fiction', 'Comedy']
160046;High Fidelity;Nick Hornby;['Fiction', 'Novel']
160106;The Red House Mystery;A. A. Milne;['Mystery', 'Fiction', 'Suspense']
160117;Hans Brinker, or The Silver Skates;Mary Mapes Dodge;"[""Children's literature"", 'Fiction']"
160428;Dreamcatcher;Stephen King;['Speculative fiction', 'Horror', 'Fiction', 'Suspense']
160764;Long Voyage Back;;['Science Fiction']
160906;Foucault's Pendulum;Umberto Eco;['Speculative fiction']
161270;Chitty Chitty Bang Bang;Ian Fleming;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
161301;Oliver Twist;Charles Dickens;['Social novel', 'Speculative fiction', 'Fiction', 'Novel']
161446;East of Eden;John Steinbeck;['Novel']
161502;The Old Man and the Sea;Ernest Hemingway;"['Sea story', ""Children's literature"", 'Fiction', 'Novella']"
161697;The Children of Men;P. D. James;['Speculative fiction', 'Dystopia', 'Utopian and dystopian fiction']
161884;The Spy Who Came in from the Cold;John le Carré;['Spy fiction']
161903;The Heart Is a Lonely Hunter;Carson McCullers;['Fiction']
162096;The Postman;David Brin;"['Science Fiction', 'Apocalyptic and post-apocalyptic fiction', ""Children's literature"", 'Speculative fiction', 'Fiction']"
162189;The Phantom of the Opera;Gaston Leroux;"[""Children's literature"", 'Horror', 'Novel', 'Speculative fiction', 'Romance novel', 'Fiction', 'Gothic fiction']"
162770;Murder on the Orient Express;Agatha Christie;['Crime Fiction']
163234;Harry Potter and the Chamber of Secrets;J. K. Rowling;['Speculative fiction', 'Fantasy', 'Fiction']
163629;American Psycho;Bret Easton Ellis;['Satire', 'Horror', 'Speculative fiction', 'Suspense', 'Fiction']
163678;Kalimantaan;C. S. Godshalk;['Speculative fiction', 'Novel']
164304;Creatures of Light and Darkness;Roger Zelazny;['Science Fiction', 'Speculative fiction']
165026;The Handmaid's Tale;Margaret Atwood;['Science Fiction', 'Feminist science fiction', 'Speculative fiction', 'Utopian and dystopian fiction', 'Dystopia', 'Novel']
165167;My Left Foot;Christy Brown;['Autobiography']
165361;The Pearl;Gregory McElwain;['Fiction', 'Novella']
165372;Barchester Towers;Anthony Trollope;['Historical fiction', 'Fiction']
165667;Our Man in Havana;Graham Greene;['Speculative fiction', 'Fiction', 'Novel']
165769;East Wind: West Wind;Pearl S. Buck;['Novel']
167963;Treasure Island;Robert Louis Stevenson;"['Business', ""Children's literature"", 'Adventure', 'Adventure novel', 'Speculative fiction', 'Young adult literature', 'Fiction']"
168026;Seven Brothers;Aleksis Kivi;['Autobiography', 'Biography', 'Fiction']
168256;Steppenwolf;Hermann Hesse;['Existentialism', 'Speculative fiction', 'Fiction', 'Autobiography', 'Novel']
168425;Goldfinger;Ian Fleming;['Spy fiction']
168590;Ironweed;William Kennedy;['Mystery', 'Fiction']
168639;Girl, Interrupted;Susanna Kaysen;['Memoir']
168676;Small Gods;Terry Pratchett;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
168698;Jingo;Terry Pratchett;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
168729;The Pursuit of Love;Nancy Mitford;['Autobiography', 'Fiction']
170003;Moonraker;Ian Fleming;['Spy fiction']
171648;Sophie's Choice;William Styron;['Novel']
172010;Season of the Jew;Maurice Shadbolt;['Novel']
173601;The White Plague;Frank Herbert;['Science Fiction', 'Speculative fiction', 'Fiction']
173974;The Pilgrim's Progress;John Bunyan;['Speculative fiction']
174237;The Santaroga Barrier;Frank Herbert;['Science Fiction', 'Speculative fiction', 'Fiction']
174523;The Anatomy of Melancholy;Robert Burton;['Philosophy']
175547;Red Storm Rising;Tom Clancy;['Techno-thriller', 'Fiction', 'Novel']
175656;Lady Chatterley's Lover;D. H. Lawrence;['Erotica', 'Romance novel']
176395;The Sorrows of Young Werther;Johann Wolfgang von Goethe;['Epistolary novel']
176956;The History of Tom Jones, a Foundling;Henry Fielding;['Fiction', 'Novel']
177094;The Fall;Albert Camus;['Existentialism']
177375;The Man Who Fell to Earth;Walter Tevis;['Science Fiction', 'Speculative fiction']
178213;The Quiet Earth;Craig Harrison;['Human extinction', 'Science Fiction']
178842;The Phantom Tollbooth;Norton Juster;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
179860;The Hundred and One Dalmatians;Dodie Smith;"[""Children's literature"", 'Fiction']"
180147;A Philosophical Investigation;Philip Kerr;['Thriller', 'Techno-thriller', 'Speculative fiction']
180333;The Tortilla Curtain;T. Coraghessan Boyle;['Fiction', 'Novel']
180441;Love in a Cold Climate;Nancy Mitford;['Fiction']
180464;The Fountainhead;Ayn Rand;['Fiction']
181163;The Last Continent;Terry Pratchett;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
181325;Laura Blundy;Julie Myerson;['Fiction', 'Historical novel']
181622;Contact;Carl Sagan;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
182128;American Gods;Neil Gaiman;"['Science Fiction', ""Children's literature"", 'Horror', 'Novel', 'Speculative fiction', 'Fantasy', 'Fiction']"
182433;Stardust;Neil Gaiman;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Novel']
182612;World on Fire: How Exporting Free Market Democracy Breeds Ethnic Hatred and Global Instability;Amy Chua;['Non-fiction']
183363;The Sword in the Stone;T. H. White;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
184211;Children of the Mind;Orson Scott Card;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
185289;The Silver Chalice;Thomas B. Costain;['Historical novel']
185614;Thus Spoke Zarathustra;Friedrich Nietzsche;['Prose poetry', 'Inspirational', 'Poetry', 'Philosophy']
185865;Slaughterhouse-Five;Kurt Vonnegut;['Science Fiction', 'War novel', 'Philosophy', 'Speculative fiction', 'Fiction', 'Black comedy', 'Time travel']
186258;The Catcher in the Rye;J. D. Salinger;['First-person narrative', 'Fiction', 'Bildungsroman', 'Novel']
186397;The Name of the Rose;Umberto Eco;['Historical whodunnit', 'Historical fiction', 'Speculative fiction', 'Mystery', 'Fiction', 'Historical novel', 'Suspense']
187113;The Member of the Wedding;Carson McCullers;"[""Children's literature"", 'Fiction', 'Novel']"
187659;Magnificent Obsession;Lloyd C. Douglas;['Fiction', 'Romance novel', 'Novel']
187861;V.;Thomas Pynchon;['Speculative fiction', 'Fiction', 'Novel']
188071;Shogun: A Novel of Japan;James Clavell;['Historical fiction', 'Fiction']
188341;Goodnight Moon;Margaret Wise Brown;"[""Children's literature"", 'Fiction']"
188957;Eugene Onegin;Aleksandr Pushkin;['Novel', 'Poetry', 'Fiction']
189018;Elbow Room;Daniel Dennett;['Philosophy']
189288;The Adventures of Captain Underpants;Dav Pilkey;"[""Children's literature"", 'Humour']"
189652;The Rowan;Anne McCaffrey;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
190088;Niourk;;['Science Fiction']
190089;Andromeda;Ivan Yefremov;['Science Fiction']
190309;Ecotopia;Ernest Callenbach;['Romance novel', 'Science Fiction', 'Speculative fiction', 'Fiction', 'Utopian and dystopian fiction']
190433;The Bad Seed;William March;['Horror', 'Novel']
191173;Life, the Universe and Everything;Douglas Adams;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Humour', 'Comic science fiction']
191753;The Adventures of Tom Sawyer;Mark Twain;"[""Children's literature"", 'Reference', 'Fiction', 'Bildungsroman']"
193041;Pebble in the Sky;Isaac Asimov;['Science Fiction', 'Speculative fiction', 'Fiction']
193230;Dred: A Tale of the Great Dismal Swamp;Harriet Beecher Stowe;['Novel']
193850;Raintree County;Ross Lockridge, Jr.;['Fiction']
194869;The Tenant of Wildfell Hall;Anne Brontë;['Epistolary novel', 'Novel']
195945;A Canticle for Leibowitz;Walter M. Miller, Jr.;['Science Fiction', 'Speculative fiction', 'Post-holocaust', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Fiction']
196963;Ender's Shadow;Orson Scott Card;['Science Fiction', 'Speculative fiction']
198011;Cards on the Table;Agatha Christie;"['Crime Fiction', 'Mystery', ""Children's literature"", 'Fiction', 'Suspense']"
198494;The Gambler;Fyodor Dostoyevsky;['Novel']
199525;The Bell Jar;Sylvia Plath;"['Autobiographical novel', 'Autobiography', ""Children's literature"", 'Fiction', 'Roman à clef']"
199780;Democracy in America;Alexis de Tocqueville;['Non-fiction']
199932;The Giver;Lois Lowry;"['Science Fiction', 'Speculative fiction', 'Social sciences', 'Young adult literature', 'Soft science fiction', ""Children's literature"", 'Utopian and dystopian fiction', 'Dystopia', 'Fiction']"
200493;A Solitary Grief;Bernice Rubens;['Fiction']
200701;Xenocide;Orson Scott Card;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
201129;Sourcery;Terry Pratchett;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
201227;It Can't Happen Here;Sinclair Lewis;['Science Fiction', 'Dystopia']
201439;My Brilliant Career;Miles Franklin;['Roman à clef', 'Autobiography', 'Biography', 'Novel', 'Fiction']
202147;Fanny Hill;John Cleland;['Fiction']
202349;The Restaurant at the End of the Universe;Douglas Adams;['Science Fiction', 'Speculative fiction', 'Fiction', 'Comic science fiction', 'Humour']
203718;The Rebel Angels;Robertson Davies;['Speculative fiction', 'Fiction', 'Novel']
204232;Macrolife;George Zebrowski;['Science Fiction', 'Speculative fiction']
204601;Till We Have Faces;C. S. Lewis;['Speculative fiction', 'Fantasy', 'Fiction', 'Parallel novel']
204817;Heidi;Johanna Spyri;"[""Children's literature""]"
205004;That Hideous Strength;C. S. Lewis;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Dystopia']
205766;The Heart of the Matter;Graham Greene;['Speculative fiction', 'Fiction']
205767;The Legacy of Heorot;Steven Barnes;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
205802;VALIS;Philip K. Dick;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
205952;The Man Who Awoke;;['Science Fiction']
206449;The Genesis Quest;;['Science Fiction']
207945;Critique of Dialectical Reason;Jean-Paul Sartre;['Philosophy']
210455;The Velveteen Rabbit;Margery Williams;"['Speculative fiction', ""Children's literature"", 'Fiction']"
210518;Executive Orders;Tom Clancy;['Thriller', 'Novel', 'Fiction', 'Suspense']
212444;Tell England;Ernest Raymond;['Fiction']
213055;The Woman Who Did;Grant Allen;['Fiction', 'Romance novel']
